date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
25/11/2024,NO2,102.0,2.0,33.13166666666667,0
25/11/2024,NOX,354.0,2.0,71.63095238095238,0
25/11/2024,O3,80.0,0.0,23.918367346938776,0
25/11/2024,PM10,167.0,5.0,49.505434782608695,0
25/11/2024,PM2.5,52.0,1.0,17.009708737864077,0
25/11/2024,PMCO,93.0,3.0,25.815,0
25/11/2024,SO2,12.0,0.0,2.132616487455197,0
25/12/2016,CO,3.1,0.0,0.8725829725829727,0
25/12/2016,NO,153.0,0.0,14.532773109243697,0
25/12/2016,NO2,79.0,4.0,28.203361344537814,0
25/12/2016,NOX,214.0,5.0,42.78151260504202,0
25/12/2016,O3,104.0,0.0,36.16728167281673,0
25/12/2016,PM10,382.0,5.0,78.44578313253012,0
25/12/2016,PM2.5,230.0,3.0,48.28032345013477,0
25/12/2016,PMCO,92.0,2.0,23.041984732824428,0
25/12/2016,SO2,21.0,0.0,3.254742547425474,0
25/12/2017,CO,1.7,0.0,0.4737547892720307,0
25/12/2017,NO,68.0,0.0,6.313852813852814,0
25/12/2017,NO2,77.0,3.0,22.41125541125541,0
25/12/2017,NOX,112.0,4.0,28.7012987012987,0
25/12/2017,O3,95.0,1.0,34.12755102040816,0
25/12/2017,PM10,206.0,3.0,57.73719376391982,0
25/12/2017,PM2.5,142.0,11.0,42.0078125,0
25/12/2017,PMCO,65.0,5.0,17.742424242424242,0
25/12/2017,SO2,82.0,0.0,8.829090909090908,0
25/12/2018,CO,3.2,0.1,0.9533026113671276,1
25/12/2018,NO,151.0,0.0,15.697368421052632,1
25/12/2018,NO2,81.0,6.0,34.61278195488722,1
25/12/2018,NOX,193.0,7.0,50.255639097744364,1
25/12/2018,O3,145.0,1.0,43.703976435935196,1
25/12/2018,PM10,414.0,11.0,115.67943548387096,1
25/12/2018,PM2.5,231.0,6.0,82.25833333333334,1
25/12/2018,PMCO,236.0,3.0,32.55902777777778,1
25/12/2018,SO2,74.0,1.0,11.50569105691057,1
25/12/2019,CO,2.8,0.0,0.6513888888888889,1
25/12/2019,NO,113.0,0.0,15.36111111111111,1
25/12/2019,NO2,73.0,1.0,23.370149253731345,1
25/12/2019,NOX,168.0,1.0,39.236111111111114,1
25/12/2019,O3,97.0,1.0,30.52021563342318,1
25/12/2019,PM10,359.0,3.0,59.77306733167082,1
25/12/2019,PM2.5,303.0,2.0,43.78813559322034,1
25/12/2019,PMCO,49.0,1.0,13.953586497890296,1
25/12/2019,SO2,16.0,0.0,3.0677233429394812,1
25/12/2020,CO,1.3,0.0,0.28178368121442127,0
25/12/2020,NO,46.0,0.0,3.0580046403712298,0
25/12/2020,NO2,47.0,2.0,17.297912713472485,0
25/12/2020,NOX,84.0,5.0,21.10904872389791,0
25/12/2020,O3,106.0,0.0,32.61936560934892,0
25/12/2020,PM10,114.0,20.0,62.18333333333333,0
25/12/2020,PM2.5,84.0,13.0,42.05571030640669,0
25/12/2020,PMCO,72.0,7.0,18.875,0
25/12/2020,SO2,48.0,0.0,8.328493647912886,0
25/12/2021,CO,3.7,0.0,0.6702608695652174,1
25/12/2021,NO,197.0,0.0,19.409961685823756,1
25/12/2021,NO2,86.0,2.0,22.658576051779935,1
25/12/2021,NOX,244.0,2.0,42.51724137931034,1
25/12/2021,O3,90.0,0.0,24.194244604316548,1
25/12/2021,PM10,401.0,2.0,70.33405639913232,1
25/12/2021,PM2.5,256.0,1.0,42.27728613569322,1
25/12/2021,PMCO,78.0,1.0,18.28358208955224,1
25/12/2021,SO2,15.0,0.0,2.993322203672788,1
25/12/2022,CO,1.6,0.01,0.485716723549488,0
25/12/2022,NO,66.0,0.0,5.913043478260869,0
25/12/2022,NO2,52.0,1.0,21.924496644295303,0
25/12/2022,NOX,93.0,5.0,28.25691699604743,0
25/12/2022,O3,57.0,0.0,18.734011627906977,0
25/12/2022,PM10,166.0,2.0,47.10230179028133,0
25/12/2022,PM2.5,121.0,1.0,39.149532710280376,0
25/12/2022,PMCO,23.0,1.0,7.722513089005235,0
25/12/2022,SO2,95.0,0.0,2.3181818181818183,0
25/12/2023,CO,2.96,0.03,0.6537290969899666,0
25/12/2023,NO,101.0,0.0,14.235294117647058,0
25/12/2023,NO2,57.0,1.0,19.254180602006688,0
25/12/2023,NOX,151.0,2.0,34.04743833017078,0
25/12/2023,O3,71.0,1.0,21.223472668810288,0
25/12/2023,PM10,394.0,1.0,61.166666666666664,0
25/12/2023,PM2.5,213.0,1.0,38.8978978978979,0
25/12/2023,PMCO,65.0,2.0,13.708333333333334,0
25/12/2023,SO2,10.0,0.0,1.9149277688603532,0
25/12/2024,CO,2.91,0.02,0.6368614357262103,0
25/12/2024,NO,204.0,0.0,11.427435387673956,0
25/12/2024,NO2,59.0,2.0,21.10608695652174,0
25/12/2024,NOX,232.0,3.0,33.0337972166998,0
25/12/2024,O3,96.0,0.0,31.64724409448819,0
25/12/2024,PM10,351.0,7.0,66.9430693069307,0
25/12/2024,PM2.5,177.0,4.0,48.44662921348315,0
25/12/2024,PMCO,28.0,2.0,9.835106382978724,0
25/12/2024,SO2,10.0,0.0,1.6116152450090744,0
26/01/2016,CO,2.9,0.1,0.6143157894736843,0
26/01/2016,NO,168.0,0.0,16.033259423503328,0
26/01/2016,NO2,65.0,3.0,27.787139689578716,0
26/01/2016,NOX,233.0,4.0,43.78270509977827,0
26/01/2016,O3,58.0,0.0,23.103146853146853,0
26/01/2016,PM10,302.0,5.0,48.5390625,0
26/01/2016,PM2.5,103.0,1.0,17.400510204081634,0
26/01/2016,PMCO,113.0,3.0,26.52158273381295,0
26/01/2016,SO2,25.0,0.0,2.206140350877193,0
26/01/2017,CO,4.4,0.0,1.0075987841945289,0
26/01/2017,NO,445.0,0.0,34.816287878787875,0
26/01/2017,NO2,104.0,6.0,44.25189393939394,0
26/01/2017,NOX,514.0,6.0,79.14204545454545,0
26/01/2017,O3,137.0,0.0,35.37317397078353,0
26/01/2017,PM10,252.0,11.0,82.15904139433552,0
26/01/2017,PM2.5,96.0,4.0,34.145161290322584,0
26/01/2017,PMCO,182.0,4.0,43.4140625,0
26/01/2017,SO2,43.0,0.0,4.91027496382055,0
26/01/2018,CO,2.4,0.0,0.5421848739495798,0
26/01/2018,NO,267.0,0.0,25.847635726795097,0
26/01/2018,NO2,78.0,8.0,28.619964973730298,0
26/01/2018,NOX,291.0,9.0,54.47110332749562,0
26/01/2018,O3,82.0,0.0,23.881685575364667,0
26/01/2018,PM10,200.0,6.0,55.10626702997275,0
26/01/2018,PM2.5,93.0,2.0,31.52186588921283,0
26/01/2018,PMCO,100.0,4.0,24.858407079646017,0
26/01/2018,SO2,67.0,0.0,4.31184407796102,0
26/01/2019,CO,2.6,0.0,0.42272,0
26/01/2019,NO,216.0,0.0,19.333913043478262,0
26/01/2019,NO2,67.0,2.0,20.621329211746524,0
26/01/2019,NOX,254.0,2.0,40.288695652173914,0
26/01/2019,O3,66.0,0.0,21.386648122392213,0
26/01/2019,PM10,184.0,2.0,44.330357142857146,0
26/01/2019,PM2.5,68.0,1.0,17.615384615384617,0
26/01/2019,PMCO,111.0,2.0,25.334763948497855,0
26/01/2019,SO2,20.0,0.0,2.0770416024653313,0
26/01/2020,CO,2.1,0.0,0.34879406307977734,0
26/01/2020,NO,176.0,0.0,15.704989154013015,0
26/01/2020,NO2,57.0,2.0,19.040366972477063,0
26/01/2020,NOX,205.0,4.0,35.31236442516269,0
26/01/2020,O3,66.0,0.0,21.012779552715656,0
26/01/2020,PM10,86.0,2.0,28.75872093023256,0
26/01/2020,PM2.5,40.0,1.0,12.4375,0
26/01/2020,PMCO,40.0,1.0,15.509900990099009,0
26/01/2020,SO2,30.0,0.0,4.252319109461967,0
26/01/2021,CO,3.2,0.0,0.4887096774193549,0
26/01/2021,NO,254.0,0.0,20.97635135135135,0
26/01/2021,NO2,61.0,2.0,24.789017341040463,0
26/01/2021,NOX,304.0,4.0,46.929054054054056,0
26/01/2021,O3,94.0,0.0,31.522911051212937,0
26/01/2021,PM10,202.0,5.0,47.53333333333333,0
26/01/2021,PM2.5,54.0,2.0,17.513245033112582,0
26/01/2021,PMCO,87.0,3.0,23.40776699029126,0
26/01/2021,SO2,10.0,0.0,1.5378151260504203,0
26/01/2022,CO,2.6,0.01,0.48478354978354976,0
26/01/2022,NO,303.0,0.0,24.728365384615383,0
26/01/2022,NO2,61.0,3.0,22.096907216494845,0
26/01/2022,NOX,339.0,4.0,46.74759615384615,0
26/01/2022,O3,103.0,0.0,24.11247443762781,0
26/01/2022,PM10,145.0,1.0,43.642857142857146,0
26/01/2022,PM2.5,62.0,1.0,14.842424242424242,0
26/01/2022,PMCO,67.0,3.0,18.114754098360656,0
26/01/2022,SO2,19.0,0.0,1.6102941176470589,0
26/01/2023,CO,2.56,0.05,0.46074074074074073,0
26/01/2023,NO,222.0,0.0,18.191532258064516,0
26/01/2023,NO2,64.0,0.0,24.93581081081081,0
26/01/2023,NOX,261.0,0.0,44.05241935483871,0
26/01/2023,O3,89.0,0.0,25.288659793814432,0
26/01/2023,PM10,135.0,9.0,55.83073496659243,0
26/01/2023,PM2.5,94.0,3.0,21.88888888888889,0
26/01/2023,PMCO,90.0,3.0,26.71627906976744,0
26/01/2023,SO2,64.0,0.0,5.59375,0
26/01/2024,CO,5.44,0.0,0.7070175438596491,0
26/01/2024,NO,442.0,0.0,42.96828752642706,0
26/01/2024,NO2,81.0,1.0,22.014705882352942,0
26/01/2024,NOX,489.0,0.0,64.68498942917547,0
26/01/2024,O3,58.0,0.0,16.942277691107645,0
26/01/2024,PM10,199.0,1.0,37.036414565826334,0
26/01/2024,PM2.5,51.0,1.0,12.421641791044776,0
26/01/2024,PMCO,94.0,1.0,19.855721393034827,0
26/01/2024,SO2,21.0,0.0,1.6098003629764066,0
26/02/2016,CO,3.2,0.1,0.7590476190476191,0
26/02/2016,NO,189.0,0.0,19.241975308641976,0
26/02/2016,NO2,82.0,7.0,36.29876543209877,0
26/02/2016,NOX,243.0,8.0,55.528395061728396,0
26/02/2016,O3,141.0,0.0,40.48979591836735,0
26/02/2016,PM10,278.0,5.0,77.58369098712447,0
26/02/2016,PM2.5,118.0,13.0,39.537433155080215,0
26/02/2016,PMCO,118.0,8.0,37.510791366906474,0
26/02/2016,SO2,147.0,1.0,15.85897435897436,0
26/02/2017,CO,1.9,0.0,0.554962962962963,0
26/02/2017,NO,111.0,0.0,10.14406779661017,0
26/02/2017,NO2,64.0,3.0,24.583050847457628,0
26/02/2017,NOX,149.0,4.0,34.757627118644066,0
26/02/2017,O3,116.0,0.0,33.50320102432779,0
26/02/2017,PM10,139.0,8.0,48.98222222222222,0
26/02/2017,PM2.5,69.0,1.0,20.343661971830986,0
26/02/2017,PMCO,78.0,3.0,24.93723849372385,0
26/02/2017,SO2,29.0,0.0,2.218918918918919,0
26/02/2018,CO,2.2,0.0,0.3841818181818182,0
26/02/2018,NO,132.0,0.0,12.673160173160174,0
26/02/2018,NO2,59.0,4.0,23.441558441558442,0
26/02/2018,NOX,167.0,5.0,36.095238095238095,0
26/02/2018,O3,93.0,0.0,31.61744966442953,0
26/02/2018,PM10,271.0,9.0,46.833333333333336,0
26/02/2018,PM2.5,55.0,6.0,23.44277108433735,0
26/02/2018,PMCO,253.0,2.0,23.11111111111111,0
26/02/2018,SO2,12.0,0.0,2.25569176882662,0
26/02/2019,CO,3.3,0.0,0.49782608695652175,0
26/02/2019,NO,230.0,0.0,25.194957983193277,0
26/02/2019,NO2,75.0,1.0,22.70139968895801,0
26/02/2019,NOX,262.0,2.0,48.49075630252101,0
26/02/2019,O3,79.0,0.0,21.90014064697609,0
26/02/2019,PM10,167.0,1.0,36.457142857142856,0
26/02/2019,PM2.5,59.0,1.0,16.75229357798165,0
26/02/2019,PMCO,114.0,1.0,19.203846153846154,0
26/02/2019,SO2,8.0,0.0,1.7733118971061093,0
26/02/2020,CO,2.8,0.0,0.3138888888888889,0
26/02/2020,NO,148.0,0.0,14.304347826086957,0
26/02/2020,NO2,55.0,2.0,22.854938271604937,0
26/02/2020,NOX,174.0,4.0,37.73731884057971,0
26/02/2020,O3,100.0,0.0,27.091666666666665,0
26/02/2020,PM10,170.0,2.0,55.747899159663866,0
26/02/2020,PM2.5,58.0,1.0,17.53157894736842,0
26/02/2020,PMCO,147.0,2.0,36.798122065727696,0
26/02/2020,SO2,53.0,0.0,5.45679012345679,0
26/02/2021,CO,2.4,0.0,0.46455696202531643,0
26/02/2021,NO,246.0,0.0,15.980446927374302,0
26/02/2021,NO2,79.0,3.0,27.980132450331126,0
26/02/2021,NOX,273.0,7.0,45.68156424581006,0
26/02/2021,O3,152.0,0.0,42.8639846743295,0
26/02/2021,PM10,310.0,8.0,69.84641638225256,0
26/02/2021,PM2.5,81.0,7.0,30.88659793814433,0
26/02/2021,PMCO,93.0,9.0,30.632978723404257,0
26/02/2021,SO2,78.0,0.0,6.2439024390243905,0
26/02/2022,CO,1.69,0.03,0.4049145299145299,0
26/02/2022,NO,151.0,0.0,11.366265060240965,0
26/02/2022,NO2,54.0,3.0,21.440816326530612,0
26/02/2022,NOX,170.0,3.0,33.69397590361446,0
26/02/2022,O3,111.0,0.0,35.521815008726,0
26/02/2022,PM10,163.0,8.0,51.97471264367816,0
26/02/2022,PM2.5,67.0,3.0,23.475155279503106,0
26/02/2022,PMCO,59.0,7.0,23.917874396135264,0
26/02/2022,SO2,112.0,0.0,8.321428571428571,0
26/02/2023,CO,1.87,0.01,0.5105365126676602,0
26/02/2023,NO,157.0,0.0,12.481409001956948,0
26/02/2023,NO2,57.0,1.0,21.746293245469523,0
26/02/2023,NOX,183.0,2.0,34.84148727984344,0
26/02/2023,O3,97.0,0.0,25.94853963838665,0
26/02/2023,PM10,148.0,1.0,42.9106699751861,0
26/02/2023,PM2.5,62.0,1.0,18.44,0
26/02/2023,PMCO,53.0,1.0,17.25,0
26/02/2023,SO2,98.0,0.0,4.935042735042735,0
26/02/2024,CO,4.5,0.0,0.6155017301038063,0
26/02/2024,NO,484.0,0.0,33.67806841046278,0
26/02/2024,NO2,99.0,2.0,28.650263620386642,0
26/02/2024,NOX,519.0,1.0,62.25754527162978,0
26/02/2024,O3,99.0,0.0,29.29811866859624,0
26/02/2024,PM10,167.0,1.0,41.49577464788732,0
26/02/2024,PM2.5,66.0,1.0,14.235483870967743,0
26/02/2024,PMCO,90.0,4.0,23.672985781990523,0
26/02/2024,SO2,23.0,0.0,1.5389948006932408,0
26/03/2016,CO,1.3,0.0,0.3188747731397459,0
26/03/2016,NO,69.0,0.0,5.908183632734531,0
26/03/2016,NO2,37.0,1.0,13.542914171656687,0
26/03/2016,NOX,94.0,1.0,19.49700598802395,0
26/03/2016,O3,61.0,0.0,23.849478390461996,0
26/03/2016,PM10,142.0,1.0,22.0,0
26/03/2016,PM2.5,225.0,1.0,9.447089947089948,0
26/03/2016,PMCO,43.0,1.0,11.053231939163497,0
26/03/2016,SO2,7.0,0.0,1.1687840290381126,0
26/03/2017,CO,1.6,0.0,0.6258289703315881,0
26/03/2017,NO,78.0,0.0,7.48207171314741,0
26/03/2017,NO2,56.0,3.0,22.54183266932271,0
26/03/2017,NOX,112.0,4.0,30.04183266932271,0
26/03/2017,O3,124.0,0.0,34.61517615176152,0
26/03/2017,PM10,116.0,1.0,35.64596273291925,0
26/03/2017,PM2.5,107.0,2.0,20.3479381443299,0
26/03/2017,PMCO,94.0,2.0,15.978021978021978,0
26/03/2017,SO2,36.0,0.0,1.9083850931677018,0
26/03/2018,CO,2.8,0.0,0.4835249042145594,0
26/03/2018,NO,249.0,0.0,19.913654618473895,0
26/03/2018,NO2,76.0,4.0,26.11847389558233,0
26/03/2018,NOX,291.0,5.0,46.01004016064257,0
26/03/2018,O3,112.0,0.0,38.56701030927835,0
26/03/2018,PM10,195.0,11.0,57.3551637279597,0
26/03/2018,PM2.5,64.0,4.0,29.285310734463277,0
26/03/2018,PMCO,119.0,5.0,30.18217054263566,0
26/03/2018,SO2,13.0,0.0,2.477966101694915,0
26/03/2019,CO,2.3,0.0,0.29095744680851066,0
26/03/2019,NO,253.0,0.0,14.129770992366412,0
26/03/2019,NO2,59.0,1.0,19.883478260869566,0
26/03/2019,NOX,299.0,1.0,34.60687022900763,0
26/03/2019,O3,99.0,0.0,36.82440476190476,0
26/03/2019,PM10,157.0,1.0,42.071895424836605,0
26/03/2019,PM2.5,51.0,1.0,12.298076923076923,0
26/03/2019,PMCO,137.0,1.0,27.073333333333334,0
26/03/2019,SO2,49.0,0.0,2.0452173913043477,0
26/03/2020,CO,1.8,0.0,0.38823529411764707,0
26/03/2020,NO,191.0,0.0,13.125570776255708,0
26/03/2020,NO2,76.0,2.0,24.600767754318618,0
26/03/2020,NOX,223.0,3.0,38.54337899543379,0
26/03/2020,O3,100.0,0.0,40.99304347826087,0
26/03/2020,PM10,216.0,7.0,57.58404558404558,0
26/03/2020,PM2.5,95.0,5.0,26.848484848484848,0
26/03/2020,PMCO,167.0,5.0,28.16042780748663,0
26/03/2020,SO2,36.0,0.0,4.6273764258555135,0
26/03/2021,CO,2.2,0.0,0.49042056074766355,0
26/03/2021,NO,228.0,0.0,16.67012987012987,0
26/03/2021,NO2,67.0,2.0,25.220833333333335,0
26/03/2021,NOX,262.0,4.0,43.08051948051948,0
26/03/2021,O3,127.0,0.0,35.91803278688525,0
26/03/2021,PM10,235.0,2.0,68.5111111111111,0
26/03/2021,PM2.5,74.0,6.0,31.534798534798536,0
26/03/2021,PMCO,156.0,8.0,29.416666666666668,0
26/03/2021,SO2,15.0,0.0,2.7295238095238097,0
26/03/2022,CO,1.65,0.0,0.34346642468239563,0
26/03/2022,NO,134.0,0.0,11.433609958506224,0
26/03/2022,NO2,61.0,3.0,23.858885017421603,0
26/03/2022,NOX,174.0,3.0,35.92116182572614,0
26/03/2022,O3,129.0,0.0,35.867924528301884,0
26/03/2022,PM10,138.0,1.0,52.57209302325582,0
26/03/2022,PM2.5,60.0,1.0,20.368852459016395,0
26/03/2022,PMCO,75.0,12.0,30.82532751091703,0
26/03/2022,SO2,63.0,0.0,9.510948905109489,0
26/03/2023,CO,2.13,0.04,0.45477462437395666,1
26/03/2023,NO,171.0,0.0,7.828571428571428,1
26/03/2023,NO2,64.0,2.0,24.276363636363637,1
26/03/2023,NOX,214.0,4.0,33.167032967032966,1
26/03/2023,O3,157.0,0.0,44.67910447761194,1
26/03/2023,PM10,168.0,14.0,51.20779220779221,1
26/03/2023,PM2.5,61.0,2.0,26.98480243161094,1
26/03/2023,PMCO,95.0,5.0,20.914634146341463,1
26/03/2023,SO2,23.0,0.0,1.8315217391304348,1
26/03/2024,CO,3.33,0.01,0.5670087336244541,0
26/03/2024,NO,250.0,0.0,16.449462365591398,0
26/03/2024,NO2,78.0,3.0,24.649812734082396,0
26/03/2024,NOX,300.0,4.0,40.63655913978494,0
26/03/2024,O3,111.0,1.0,40.94526627218935,0
26/03/2024,PM10,225.0,7.0,62.66089108910891,0
26/03/2024,PM2.5,129.0,3.0,34.581120943952804,0
26/03/2024,PMCO,105.0,3.0,23.299595141700404,0
26/03/2024,SO2,8.0,0.0,1.2259332023575638,0
26/04/2016,CO,4.4,0.1,0.7384370015948963,0
26/04/2016,NO,334.0,0.0,26.789077212806028,0
26/04/2016,NO2,76.0,3.0,26.050847457627118,0
26/04/2016,NOX,394.0,4.0,52.87570621468927,0
26/04/2016,O3,99.0,0.0,26.720416124837453,0
26/04/2016,PM10,218.0,4.0,47.61123595505618,0
26/04/2016,PM2.5,85.0,2.0,21.324786324786324,0
26/04/2016,PMCO,152.0,3.0,24.752136752136753,0
26/04/2016,SO2,13.0,0.0,1.987910189982729,0
26/04/2017,CO,2.7,0.0,0.5977822580645161,0
26/04/2017,NO,220.0,0.0,13.751619870410368,0
26/04/2017,NO2,73.0,1.0,26.598272138228943,0
26/04/2017,NOX,281.0,1.0,40.31965442764579,0
26/04/2017,O3,124.0,1.0,49.517405063291136,0
26/04/2017,PM10,191.0,7.0,53.73202614379085,0
26/04/2017,PM2.5,87.0,1.0,25.025806451612905,0
26/04/2017,PMCO,151.0,4.0,27.615384615384617,0
26/04/2017,SO2,21.0,0.0,1.498422712933754,0
26/04/2018,CO,1.9,0.1,0.46536502546689307,0
26/04/2018,NO,174.0,0.0,13.360308285163777,0
26/04/2018,NO2,64.0,6.0,27.192678227360307,0
26/04/2018,NOX,220.0,6.0,40.51637764932563,0
26/04/2018,O3,104.0,0.0,42.1469696969697,0
26/04/2018,PM10,171.0,9.0,58.17602040816327,0
26/04/2018,PM2.5,85.0,3.0,36.78864353312303,0
26/04/2018,PMCO,109.0,4.0,21.61061946902655,0
26/04/2018,SO2,74.0,0.0,7.285245901639344,0
26/04/2019,CO,1.2,0.0,0.2194495412844037,0
26/04/2019,NO,77.0,0.0,5.6305220883534135,0
26/04/2019,NO2,48.0,3.0,20.37037037037037,0
26/04/2019,NOX,115.0,3.0,26.373493975903614,0
26/04/2019,O3,153.0,1.0,45.682561307901906,0
26/04/2019,PM10,266.0,7.0,63.44170403587444,0
26/04/2019,PM2.5,63.0,6.0,35.87042253521127,0
26/04/2019,PMCO,79.0,3.0,27.2,0
26/04/2019,SO2,168.0,0.0,8.433333333333334,0
26/04/2020,CO,0.5,0.0,0.13617391304347826,0
26/04/2020,NO,18.0,0.0,1.4135188866799204,0
26/04/2020,NO2,27.0,1.0,9.436521739130434,0
26/04/2020,NOX,42.0,1.0,11.159045725646124,0
26/04/2020,O3,89.0,7.0,44.83755588673621,0
26/04/2020,PM10,183.0,1.0,30.987915407854985,0
26/04/2020,PM2.5,46.0,1.0,18.134285714285713,0
26/04/2020,PMCO,37.0,1.0,11.46376811594203,0
26/04/2020,SO2,47.0,0.0,2.1302170283806343,0
26/04/2021,CO,1.7,0.0,0.3689944134078212,1
26/04/2021,NO,184.0,0.0,10.488888888888889,1
26/04/2021,NO2,74.0,2.0,21.31025641025641,1
26/04/2021,NOX,228.0,6.0,33.17460317460318,1
26/04/2021,O3,159.0,1.0,50.88106796116505,1
26/04/2021,PM10,505.0,3.0,62.097122302158276,1
26/04/2021,PM2.5,59.0,16.0,35.98031496062992,1
26/04/2021,PMCO,63.0,5.0,25.70921985815603,1
26/04/2021,SO2,9.0,0.0,2.1822916666666665,1
26/04/2022,CO,2.56,0.02,0.27962886597938147,0
26/04/2022,NO,130.0,0.0,6.528066528066528,0
26/04/2022,NO2,40.0,2.0,16.481973434535103,0
26/04/2022,NOX,158.0,3.0,23.2016632016632,0
26/04/2022,O3,83.0,1.0,26.146417445482864,0
26/04/2022,PM10,274.0,4.0,39.26571428571429,0
26/04/2022,PM2.5,47.0,1.0,16.232209737827716,0
26/04/2022,PMCO,162.0,2.0,18.527131782945737,0
26/04/2022,SO2,22.0,0.0,2.024742268041237,0
26/04/2023,CO,2.37,0.02,0.4037757009345795,0
26/04/2023,NO,218.0,0.0,11.566473988439306,0
26/04/2023,NO2,65.0,2.0,22.217194570135746,0
26/04/2023,NOX,265.0,5.0,34.67341040462428,0
26/04/2023,O3,123.0,1.0,38.35849056603774,0
26/04/2023,PM10,146.0,10.0,51.98327759197324,0
26/04/2023,PM2.5,74.0,4.0,23.840978593272173,0
26/04/2023,PMCO,58.0,3.0,23.043715846994534,0
26/04/2023,SO2,11.0,0.0,1.29873417721519,0
26/04/2024,CO,2.87,0.0,0.5013035381750466,0
26/04/2024,NO,109.0,0.0,5.797441364605544,0
26/04/2024,NO2,93.0,4.0,27.24953789279113,0
26/04/2024,NOX,164.0,3.0,32.77825159914712,0
26/04/2024,O3,121.0,2.0,46.01129943502825,0
26/04/2024,PM10,136.0,6.0,54.91034482758621,0
26/04/2024,PM2.5,66.0,2.0,34.0498687664042,0
26/04/2024,PMCO,93.0,7.0,21.69090909090909,0
26/04/2024,SO2,6.0,0.0,1.2878228782287824,0
26/05/2016,CO,3.1,0.0,0.72609375,0
26/05/2016,NO,161.0,0.0,12.342391304347826,0
26/05/2016,NO2,70.0,3.0,32.608695652173914,0
26/05/2016,NOX,209.0,3.0,44.958333333333336,0
26/05/2016,O3,142.0,1.0,38.30800542740841,0
26/05/2016,PM10,177.0,1.0,50.933638443935926,0
26/05/2016,PM2.5,84.0,6.0,30.66481994459834,0
26/05/2016,PMCO,131.0,2.0,19.721991701244814,0
26/05/2016,SO2,41.0,0.0,4.355421686746988,0
26/05/2017,CO,2.7,0.0,0.6781045751633987,0
26/05/2017,NO,179.0,0.0,19.333333333333332,0
26/05/2017,NO2,87.0,4.0,29.144032921810698,0
26/05/2017,NOX,236.0,4.0,48.51234567901235,0
26/05/2017,O3,138.0,0.0,43.662049861495845,0
26/05/2017,PM10,155.0,2.0,43.203125,0
26/05/2017,PM2.5,63.0,4.0,23.514204545454547,0
26/05/2017,PMCO,102.0,3.0,21.32421875,0
26/05/2017,SO2,18.0,0.0,1.7136294027565084,0
26/05/2018,CO,1.6,0.0,0.28452173913043477,0
26/05/2018,NO,139.0,0.0,9.94831013916501,0
26/05/2018,NO2,54.0,2.0,20.055666003976143,0
26/05/2018,NOX,175.0,2.0,30.021868787276343,0
26/05/2018,O3,120.0,0.0,42.656477438136825,0
26/05/2018,PM10,153.0,2.0,38.870466321243526,0
26/05/2018,PM2.5,57.0,2.0,19.100946372239747,0
26/05/2018,PMCO,106.0,2.0,21.116591928251122,0
26/05/2018,SO2,61.0,0.0,5.301857585139319,0
26/05/2019,CO,0.6,0.0,0.13133333333333333,0
26/05/2019,NO,35.0,0.0,2.375,0
26/05/2019,NO2,38.0,2.0,11.748456790123457,0
26/05/2019,NOX,70.0,2.0,14.528985507246377,0
26/05/2019,O3,105.0,1.0,44.600806451612904,0
26/05/2019,PM10,94.0,4.0,37.36054421768708,0
26/05/2019,PM2.5,62.0,1.0,19.072386058981234,0
26/05/2019,PMCO,57.0,4.0,17.770750988142293,0
26/05/2019,SO2,49.0,0.0,3.3274478330658104,0
26/05/2020,CO,1.7,0.0,0.3045375218150087,0
26/05/2020,NO,132.0,0.0,5.859315589353612,0
26/05/2020,NO2,61.0,2.0,16.78655462184874,0
26/05/2020,NOX,191.0,3.0,22.89163498098859,0
26/05/2020,O3,128.0,0.0,56.731078904991946,0
26/05/2020,PM10,425.0,14.0,52.54216867469879,0
26/05/2020,PM2.5,89.0,8.0,29.68975903614458,0
26/05/2020,PMCO,72.0,1.0,17.882075471698112,0
26/05/2020,SO2,11.0,0.0,1.8024691358024691,0
26/05/2021,CO,1.2,0.0,0.30162932790224034,0
26/05/2021,NO,110.0,0.0,9.830769230769231,0
26/05/2021,NO2,56.0,3.0,18.602316602316602,0
26/05/2021,NOX,134.0,4.0,28.43076923076923,0
26/05/2021,O3,133.0,0.0,36.126736111111114,0
26/05/2021,PM10,280.0,4.0,41.12614678899082,0
26/05/2021,PM2.5,58.0,1.0,18.749303621169915,0
26/05/2021,PMCO,108.0,3.0,18.27777777777778,0
26/05/2021,SO2,45.0,0.0,3.191532258064516,0
26/05/2022,CO,1.92,0.0,0.24295010845986983,0
26/05/2022,NO,122.0,0.0,6.689814814814815,0
26/05/2022,NO2,49.0,3.0,16.839506172839506,0
26/05/2022,NOX,151.0,3.0,23.65972222222222,0
26/05/2022,O3,107.0,1.0,43.69184290030211,0
26/05/2022,PM10,174.0,9.0,52.95402298850575,0
26/05/2022,PM2.5,55.0,3.0,25.077490774907748,0
26/05/2022,PMCO,106.0,7.0,26.66417910447761,0
26/05/2022,SO2,19.0,0.0,1.5697211155378485,0
26/05/2023,CO,1.16,0.01,0.2832313575525813,0
26/05/2023,NO,71.0,0.0,5.37730870712401,0
26/05/2023,NO2,50.0,3.0,16.728421052631578,0
26/05/2023,NOX,107.0,4.0,22.820580474934037,0
26/05/2023,O3,110.0,1.0,37.84201680672269,0
